"질병분류
코드",영문명칭
A00-B99,Certain infectious and parasitic diseases(A00-B99)
A00-A09,Intestinal Infectious Diseases(A00-A09)
A00,Cholera
A00.0,"Cholera due to Vibrio cholerae 01, biovar cholerae"
A00.0,Classical cholera
A00.1,"Cholera due to Vibrio cholerae 01, biovar eltor"
A00.1,Cholera eltor
A00.9,"Cholera, unspecified"
A01,Typhoid and paratyphoid fevers
A01.0,Typhoid fever
A01.0,Infection due to Salmonella typhi
A01.1,Paratyphoid fever A
A01.2,Paratyphoid fever B
A01.3,Paratyphoid fever C
A01.4,"Paratyphoid fever, unspecified"
A01.4,Infection due to Salmonella paratyphi NOS
A02,Other salmonella infections
A02,Infection or foodborne intoxication due to any Salmonella species other than S. Typhi and S. Paratyphi
A02.0,Salmonella enteritis
A02.0,Salmonellosis
A02.1,Salmonella sepsis
A02.2,Localized salmonella infections
A02.2,Salmonella osteomyelitis(M90.2*)
A02.2,Salmonella arthritis(M01.3*)
A02.2,Salmonella meningitis(G01*)
A02.2,Salmonella renal tubulo-interstitial disease(N16.0*)
A02.2,Salmonella pneumonia(J17.0*)
A02.8,Other specified salmonella infections
A02.9,"Salmonella infection, unspecified"
A03,Shigellosis
A03.0,Shigellosis due to Shigella dysenteriae
A03.0,Group A shigellosis [Shiga-Kruse dysentery]
A03.1,Shigellosis due to Shigella flexneri
A03.1,Group B shigellosis
A03.2,Shigellosis due to Shigella boydii
A03.2,Group C shigellosis
A03.3,Shigellosis due to Shigella sonnei
A03.3,Group D shigellosis
A03.8,Other shigellosis
A03.9,"Shigellosis, unspecified"
A03.9,Bacillary dysentery NOS
A04,Other bacterial intestinal infections
A04,Tuberculous enteritis(A18.31†)
A04,"Foodborne intoxications, elsewhere classified"
A04.0,Enteropathogenic Escherichia coli infection
A04.1,Enterotoxigenic Escherichia coli infection
A04.2,Enteroinvasive Escherichia coli infection
A04.3,Enterohaemorrhagic Escherichia coli infection
A04.4,Other intestinal Escherichia coli infection
A04.4,Escherichia coli enteritis NOS
A04.5,Campylobacter enteritis
A04.6,Enteritis due to Yersinia enterocolitica
A04.6,Extraintestinal yersiniosis(A28.2)
A04.7,Enterocolitis due to Clostridium difficile
A04.7,Pseudomembranous colitis
A04.7,Foodborne intoxication by Clostridium difficile
A04.8,Other specified bacterial intestinal infections
A04.9,"Bacterial intestinal infection, unspecified"
A04.9,Bacterial enteritis NOS
A05,"Other bacterial foodborne intoxications, NEC"
A05,Escherichia coli infection(A04.0-A04.4)
A05,Listeriosis(A32.-)
A05,Salmonella foodborne intoxication and infection(A02.-)
A05,Toxic effect of noxious foodstuffs(T61-T62)
A05,Clostridium difficile foodborne intoxication and infection(A04.7)
A05.0,Foodborne staphylococcal intoxication
